"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225"
97,96,97,95,95,95,93,94,94,92,92,93,93,91,92,90,91,83,85,89,90,90,83,81,79,69,75,78,80,84,87,83,83,72,79,87,99,107,115,119,120,130,127,127,125,125,127,127,127,131,130,129,125,124,123,120,120,118,117,114,113,113,117,120,123,115,121,130,135,135,131,125,118,128,126,127,133,138,141,140,137,139,134,128,125,124,122,115,109,109,83,62,45,41,66,113,130,123,124,124,122,121,120,119,117,122,125,124,118,116,121,131,137,133,134,135,137,139,141,143,142,146,144,143,143,143,145,146,146,153,143,134,132,135,131,113,91,110,113,106,104,114,117,116,122,125,127,129,129,131,138,149,156,163,166,175,184,189,192,190,191,186,185,184,182,181,180,178,177,176,176,176,177,177,177,177,176,179,178,178,180,179,180,180,180,180,180,180,179,179,178,179,179,182,180,181,181,179,180,179,178,180,179,179,180,181,182,182,181,182,181,187,204,213,213,212,213,211,212,212,213,212,213,213,213
96,96,97,95,95,96,94,94,94,95,93,93,93,91,92,90,91,82,85,91,93,91,87,78,76,68,72,74,79,87,91,91,86,100,89,81,73,77,93,109,115,138,131,127,123,121,122,125,128,133,131,128,127,126,122,123,121,120,118,116,112,111,113,118,120,118,122,127,128,127,124,121,119,136,133,135,139,142,142,135,128,143,137,131,126,126,123,114,108,104,86,68,48,42,75,117,130,121,122,122,122,121,121,121,118,135,132,129,122,114,112,123,136,122,125,129,130,133,135,136,134,155,151,148,147,149,153,157,160,156,142,129,128,133,125,99,66,96,102,100,105,116,113,112,121,119,123,124,123,127,136,147,155,157,162,170,181,188,190,189,190,185,185,184,183,181,179,178,178,174,174,175,176,178,177,179,179,176,178,178,177,179,178,180,179,179,180,178,178,177,178,178,175,181,181,180,180,179,179,179,177,180,179,180,181,181,180,181,182,183,178,187,204,214,212,210,214,211,211,211,212,212,213,213,213
96,96,97,95,95,93,94,94,93,89,89,89,89,90,90,90,91,88,88,87,86,87,88,89,93,65,70,74,76,81,88,92,92,90,87,86,83,77,72,62,57,76,77,89,101,111,121,126,128,126,139,134,123,125,120,110,116,143,124,108,114,127,131,126,118,127,115,108,116,137,146,145,139,126,126,129,130,130,132,135,135,137,135,131,126,123,118,116,119,110,118,100,54,51,93,119,123,118,121,121,121,122,121,123,124,115,117,122,126,128,127,122,120,116,117,119,120,125,133,138,138,155,152,155,153,152,151,152,155,146,152,130,111,130,117,86,92,85,99,116,86,109,129,95,115,127,109,126,133,135,144,143,153,162,175,184,185,186,190,191,188,190,187,182,177,175,173,174,176,175,175,175,174,174,174,174,174,176,176,175,177,177,176,178,177,179,179,179,178,179,179,179,180,177,176,177,177,177,177,177,178,169,178,179,173,177,186,187,177,175,185,199,214,220,220,213,209,214,214,214,213,213,213,213,213
96,97,97,95,96,94,94,92,93,89,90,90,90,90,90,90,91,86,87,87,87,87,87,87,89,78,80,80,80,82,81,81,81,96,96,98,100,105,105,109,108,101,102,100,102,100,101,100,98,123,130,130,134,144,131,109,103,98,120,131,125,117,114,117,116,121,124,127,126,123,120,123,123,133,131,134,136,138,137,139,139,137,138,135,134,130,124,120,118,118,120,101,64,55,89,117,119,122,121,121,121,123,122,123,123,121,124,129,134,132,130,127,126,122,122,123,124,130,137,144,147,155,155,155,154,153,153,153,156,147,149,124,115,131,123,103,117,95,99,111,88,102,127,112,129,122,104,115,118,127,139,146,162,159,172,182,182,184,189,189,187,189,187,183,178,176,174,174,176,174,174,174,175,175,175,175,174,175,177,176,176,177,177,178,178,178,178,177,178,178,178,178,178,175,176,176,176,176,177,176,177,171,178,178,174,177,183,182,176,175,189,202,212,216,218,213,209,214,213,213,213,213,213,213,213
97,94,95,95,93,94,94,92,93,89,90,90,90,90,90,90,91,86,87,87,87,87,87,87,87,92,90,89,85,82,78,74,74,81,81,85,90,95,101,104,105,113,111,108,102,97,95,88,86,62,74,83,108,131,131,123,123,107,117,116,114,124,135,126,103,105,115,121,116,108,107,114,122,130,130,131,133,135,137,138,138,136,137,138,138,134,129,122,120,116,120,103,69,62,95,118,123,121,121,121,123,121,123,123,123,125,129,135,138,139,136,131,128,127,126,124,127,134,143,151,156,158,157,156,156,157,155,153,154,147,141,118,117,134,124,115,136,108,98,109,96,93,121,126,130,125,106,106,100,110,131,139,161,158,170,180,180,183,188,188,185,189,186,181,179,175,175,175,175,172,172,173,173,174,173,175,174,175,175,176,176,177,177,176,179,176,176,175,176,176,176,176,177,176,176,175,176,175,176,175,176,173,177,177,173,173,177,179,175,178,196,210,212,212,216,216,210,214,213,213,213,213,213,213,213
97,95,95,96,94,94,92,93,94,89,90,90,90,90,90,90,91,86,87,87,87,87,87,87,86,95,92,89,86,83,79,75,78,70,71,71,70,67,71,70,70,66,67,65,66,62,63,61,59,80,87,85,76,102,132,144,150,100,116,127,130,126,117,108,102,125,118,114,110,111,117,122,125,123,122,124,127,127,129,131,131,132,135,138,140,136,131,122,118,101,107,97,74,74,100,123,130,120,121,123,121,124,123,123,124,126,129,136,140,142,137,132,127,129,127,127,129,135,147,156,162,162,160,159,159,160,157,152,151,139,132,117,125,135,121,110,130,108,94,106,103,90,110,125,118,130,111,106,91,103,116,120,143,157,168,177,179,180,185,187,182,187,185,182,177,174,173,174,174,169,171,170,171,174,174,174,175,176,175,175,176,176,177,177,177,175,176,175,176,176,176,176,176,174,175,174,174,174,174,175,175,175,176,176,173,171,172,175,177,182,205,216,211,208,214,216,212,214,214,213,213,213,213,213,213
97,95,93,94,94,92,93,91,91,90,90,90,90,90,90,90,91,86,87,87,87,87,87,87,87,88,88,89,87,88,86,86,85,88,88,87,82,80,77,74,74,52,56,61,68,71,77,80,80,98,100,92,89,135,189,216,213,183,143,99,99,116,117,117,122,131,129,126,124,122,119,117,116,120,120,121,124,126,128,127,129,129,131,136,137,135,128,120,118,102,105,98,81,80,97,117,127,122,122,121,123,123,124,125,124,124,129,134,135,137,135,131,125,132,130,130,133,140,149,157,164,165,161,158,160,160,159,150,146,130,126,122,135,135,110,90,106,83,74,88,110,102,110,127,115,123,109,102,87,99,110,105,130,159,164,175,177,179,183,185,180,185,182,177,173,171,169,169,171,166,168,169,169,171,173,173,174,174,176,175,175,176,175,177,178,171,173,172,173,172,173,172,173,174,174,174,174,174,174,173,174,175,174,177,175,171,171,176,182,192,210,219,212,205,214,216,213,214,214,213,213,213,213,213,213
97,93,94,94,92,93,91,91,92,90,90,90,90,90,90,90,91,86,87,87,87,87,87,87,87,84,87,86,88,90,92,92,93,93,93,93,95,95,95,96,96,98,99,101,106,108,112,114,115,123,113,107,125,164,211,221,200,240,221,201,176,137,88,83,116,87,106,120,123,115,111,111,116,125,125,125,128,129,130,131,133,128,130,132,133,131,127,121,120,118,115,108,93,86,93,106,113,124,122,123,123,123,125,125,123,127,126,128,132,133,130,129,125,137,135,139,143,149,154,161,163,165,161,158,158,161,156,147,139,124,123,128,136,128,101,75,74,55,64,69,104,110,109,131,127,111,105,95,78,99,106,100,129,155,162,174,174,177,181,182,179,180,178,174,169,167,165,165,167,164,165,166,169,170,172,174,174,175,175,174,175,174,176,175,177,171,172,172,172,172,172,172,172,173,173,173,173,173,173,172,173,173,174,176,176,171,171,180,190,204,213,218,211,208,213,215,213,213,213,213,213,213,214,213,213
97,93,94,92,93,91,91,91,92,90,90,90,90,90,90,90,91,86,87,87,87,87,87,87,87,86,88,88,90,91,93,92,95,85,87,89,91,92,93,95,96,95,97,98,99,101,104,104,106,85,65,106,160,194,209,212,204,194,203,217,226,221,202,168,149,114,121,122,117,114,116,119,125,120,123,123,126,127,130,130,130,133,134,134,133,131,130,128,126,128,126,118,107,98,98,108,115,124,122,124,122,124,124,126,123,132,129,129,128,128,130,131,130,146,145,149,156,159,164,164,167,165,160,156,158,160,156,144,133,127,130,131,132,119,95,77,59,64,85,61,98,116,107,129,136,119,111,90,60,87,100,97,134,154,160,172,172,174,179,181,178,176,174,169,165,163,161,161,162,163,164,165,167,170,171,172,175,174,174,174,176,175,176,176,178,169,170,171,170,171,170,171,170,172,172,172,173,172,172,172,172,173,172,176,178,175,173,184,197,215,214,216,212,212,212,213,213,213,213,213,213,213,213,213,213
97,93,94,92,92,90,90,91,88,89,89,89,89,90,90,90,91,86,87,87,87,87,87,87,86,94,93,92,92,92,91,93,95,84,85,85,86,88,88,88,87,98,98,99,102,102,103,104,104,91,69,132,203,215,198,199,216,206,213,202,186,196,222,227,220,185,163,129,108,113,124,127,126,114,115,116,118,119,124,126,124,142,138,137,134,133,131,130,131,127,123,118,111,101,104,115,127,121,123,124,124,126,124,126,125,139,134,130,126,124,128,132,132,149,152,158,163,169,170,169,169,162,157,155,157,162,156,142,127,130,131,133,127,108,96,87,68,99,113,68,88,112,91,118,136,138,124,90,51,73,86,89,134,154,161,171,172,174,177,180,177,173,172,167,162,160,158,161,160,162,164,165,167,169,172,173,174,173,175,175,174,176,175,177,178,168,169,169,169,169,170,169,169,171,171,172,171,172,172,172,172,174,173,176,181,175,173,186,200,222,215,212,213,213,212,212,213,213,213,213,213,212,213,213,213
97,95,95,96,96,96,96,96,97,95,95,93,94,91,92,90,91,86,87,87,87,87,87,87,87,86,86,86,86,86,86,85,86,88,87,90,90,91,90,90,90,106,73,85,105,88,91,113,111,107,131,183,217,207,201,203,197,207,206,206,207,206,202,202,204,214,219,214,194,158,126,110,108,95,117,128,126,122,118,116,107,136,133,134,136,138,140,140,143,132,134,132,132,132,129,125,122,130,121,117,117,123,124,118,107,128,124,124,128,136,142,148,151,150,157,164,166,162,160,164,167,174,169,163,157,153,149,136,120,151,140,122,110,113,98,57,30,74,84,68,96,124,123,128,135,121,124,90,60,73,79,93,116,142,152,167,171,173,179,179,174,168,169,166,164,162,159,156,154,159,159,161,165,167,169,172,173,174,174,174,174,174,174,174,175,167,168,170,170,171,171,172,172,170,171,170,169,169,168,169,167,170,175,179,174,172,183,202,218,213,213,214,214,214,214,214,213,213,213,213,214,214,214,214,214
96,95,95,95,95,95,95,95,95,93,94,92,93,91,92,90,91,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,86,89,88,90,89,92,90,99,86,88,91,90,100,113,108,102,171,211,203,196,204,207,199,207,206,205,206,204,205,205,203,203,204,209,214,211,197,173,160,129,98,81,112,132,127,122,127,124,125,128,134,137,142,145,147,141,139,137,134,130,126,123,119,128,123,119,121,126,124,122,112,128,129,130,134,137,143,147,149,152,157,165,167,164,163,167,169,169,162,159,156,151,141,133,121,155,136,120,107,101,92,81,74,101,98,76,106,132,118,123,135,127,128,93,58,76,81,88,113,143,152,167,170,172,176,176,173,169,169,166,163,161,159,157,156,158,159,160,163,166,169,170,171,172,171,171,171,171,171,171,172,167,169,169,169,170,170,171,170,170,170,170,170,169,169,169,169,171,172,173,174,179,190,204,214,214,213,214,213,214,214,214,214,214,214,214,214,214,214,214,214
98,94,95,95,95,95,95,95,95,93,94,92,93,91,92,90,91,88,89,89,89,89,89,89,89,87,87,87,87,87,87,87,87,89,90,89,91,89,89,92,91,88,97,89,80,91,106,115,117,145,209,223,199,198,209,206,203,207,205,206,206,205,204,203,204,210,203,201,209,221,224,214,208,187,141,91,97,122,125,119,120,121,123,126,131,138,141,145,146,149,147,144,139,132,129,124,121,129,125,123,122,125,126,124,118,130,131,136,140,144,149,149,150,157,161,166,168,168,167,169,171,163,158,156,158,148,132,126,129,152,133,118,113,104,88,87,95,112,88,68,118,139,120,124,136,131,130,96,62,77,79,85,106,141,149,162,165,170,174,174,169,166,166,164,163,160,157,156,155,155,156,157,160,162,164,165,166,168,168,168,168,169,168,168,168,167,168,167,169,168,168,169,169,169,168,169,169,169,168,171,170,172,170,168,176,190,203,211,215,214,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214
100,94,95,95,95,95,95,95,95,93,94,92,93,91,92,90,91,88,88,88,88,88,88,88,89,87,87,87,87,87,87,87,86,89,88,88,90,89,92,91,92,82,99,91,87,100,97,116,143,205,207,207,204,211,208,201,206,206,205,206,204,205,204,204,203,211,208,202,198,195,200,208,216,218,193,146,102,91,116,127,116,126,125,128,130,134,136,138,137,148,145,143,137,135,129,126,124,127,126,126,125,127,128,126,126,132,134,139,146,151,153,153,151,164,163,167,170,171,171,169,171,160,156,156,160,145,124,123,139,144,121,117,130,123,103,91,83,101,65,51,116,140,116,123,140,136,132,96,66,81,82,80,96,136,145,158,162,166,168,169,165,164,163,163,161,158,157,156,156,153,154,156,157,159,161,163,163,164,164,163,164,163,164,163,163,165,164,166,165,167,167,167,168,167,168,168,170,169,171,170,170,175,168,167,180,201,214,216,214,213,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213
101,94,95,95,95,95,95,95,95,93,94,92,93,91,92,90,91,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,89,90,91,89,92,91,94,95,82,95,96,104,107,92,128,178,227,195,195,209,210,204,207,204,206,206,204,205,204,204,204,203,202,208,212,208,200,194,198,203,206,210,189,142,104,104,123,130,124,125,127,129,132,135,136,136,137,137,134,135,132,130,129,130,126,127,128,130,130,129,131,131,134,136,144,148,154,156,156,153,166,166,167,169,171,171,169,169,161,156,158,160,145,125,128,146,142,114,116,142,144,133,117,96,96,68,61,123,139,121,129,139,136,133,98,67,84,83,79,92,132,141,153,157,160,164,166,161,161,161,160,158,158,156,155,154,153,153,155,156,158,158,159,159,161,161,161,162,161,162,161,161,164,163,163,164,164,165,165,165,165,167,167,168,170,170,170,171,176,173,174,190,207,219,219,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
101,94,95,95,95,95,95,95,95,93,94,92,93,91,92,90,90,90,90,90,90,90,90,90,91,86,87,87,87,87,87,87,86,91,90,89,91,91,94,93,94,88,92,103,115,111,107,151,207,211,196,203,208,196,204,214,202,205,205,205,203,204,203,203,203,199,202,206,207,207,206,204,201,198,207,211,192,149,105,100,121,118,118,123,126,130,133,136,138,125,127,129,128,129,131,131,132,125,129,133,133,131,131,135,136,135,139,143,149,152,155,158,156,168,165,166,169,172,172,167,165,159,157,158,155,142,126,130,145,145,109,111,136,145,149,143,127,99,93,97,132,137,124,136,134,137,132,96,69,89,89,81,90,126,138,149,153,156,161,161,156,159,158,157,157,156,155,154,154,154,154,155,156,157,157,158,158,160,160,160,160,159,160,159,159,160,162,161,161,162,162,164,163,165,164,167,167,169,171,172,172,178,179,188,199,212,218,215,212,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
103,93,95,95,95,95,95,95,95,93,94,92,93,91,92,90,90,89,90,90,90,90,90,90,90,86,87,87,87,87,87,87,86,90,89,92,92,93,93,92,92,96,96,110,115,112,135,182,218,194,204,209,202,196,203,209,204,205,205,205,204,204,203,203,203,206,200,197,200,204,208,207,207,205,208,213,212,191,154,124,104,121,122,123,125,128,130,132,132,124,126,127,130,131,131,134,136,125,131,135,134,132,133,136,141,138,140,142,145,150,154,158,160,167,164,164,166,171,171,166,162,155,156,153,149,137,129,132,138,142,109,107,122,125,138,143,125,83,103,114,134,129,129,144,132,135,129,92,68,91,94,82,93,121,133,147,150,153,158,158,152,158,155,156,155,155,154,155,153,157,156,156,157,156,157,159,158,160,160,160,160,159,160,160,160,160,160,160,161,160,162,161,161,163,164,166,167,169,170,173,172,180,189,202,211,213,211,211,211,213,213,212,213,212,212,212,212,213,213,212,212,213,213,212,212
102,94,95,95,95,95,95,95,95,94,94,92,93,91,91,89,90,89,90,90,90,90,90,90,90,86,87,87,87,88,88,88,87,92,90,91,90,92,92,94,94,96,101,116,110,106,153,204,217,192,207,201,200,211,203,195,210,205,206,204,204,203,203,204,201,208,209,211,212,210,206,203,201,200,208,207,203,211,211,169,108,126,128,128,127,125,126,123,119,130,128,129,132,133,134,133,137,122,131,135,137,132,134,138,144,140,139,139,142,147,153,160,163,168,165,161,165,170,170,164,159,152,153,150,141,132,128,132,133,138,106,103,106,100,118,128,104,49,91,112,126,120,129,150,132,134,129,88,65,94,100,87,94,118,132,146,149,151,156,158,152,156,156,156,155,155,155,153,152,158,157,157,158,158,158,159,159,163,163,162,163,162,162,162,162,158,159,159,160,160,161,161,161,162,162,163,165,168,171,172,171,176,191,209,216,213,208,206,209,212,212,212,213,212,212,212,212,212,212,212,212,213,213,212,212
107,93,95,94,96,96,96,98,98,92,93,93,94,94,94,94,95,88,89,89,89,89,89,89,90,86,87,87,85,86,83,84,84,89,92,97,100,100,95,90,81,114,112,115,100,110,171,216,214,202,203,204,204,203,203,204,203,203,203,203,203,204,204,204,203,204,204,203,203,203,204,204,203,213,203,199,211,223,220,199,185,134,126,120,132,127,108,107,127,129,126,125,126,124,124,124,124,139,137,137,135,133,134,131,126,146,147,149,148,147,149,156,163,152,158,165,170,170,166,163,161,157,156,150,141,130,125,131,141,123,118,112,113,116,105,73,52,68,121,138,119,115,139,144,131,142,129,101,80,87,76,75,92,127,126,138,149,155,154,150,144,150,149,150,152,153,154,155,156,156,156,156,155,155,155,155,155,156,155,156,156,156,156,156,155,161,160,160,160,160,161,160,160,162,168,173,173,172,172,173,172,207,214,221,217,205,202,213,228,210,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212
98,92,95,95,94,96,96,98,98,92,93,93,93,93,93,93,94,91,91,91,91,91,91,91,92,86,87,87,85,86,86,84,85,86,88,93,96,96,93,90,82,105,106,103,98,136,194,215,195,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,204,204,204,204,204,204,204,209,204,199,197,200,203,207,216,188,147,102,100,127,136,134,129,130,128,124,121,123,128,133,135,135,134,133,133,131,132,130,128,144,144,145,145,146,148,154,162,154,158,164,166,167,164,161,159,155,155,149,140,131,127,131,138,128,124,113,104,97,91,89,82,114,118,122,118,121,132,136,132,144,132,108,89,87,77,77,99,125,130,140,149,152,151,149,147,150,151,151,152,152,155,155,155,155,155,155,155,155,155,155,155,156,156,155,156,155,156,155,155,159,159,158,158,159,158,158,158,160,167,172,173,169,171,178,180,209,209,212,212,211,209,214,219,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
91,94,93,95,94,96,96,95,98,92,93,93,93,93,93,93,94,90,91,91,91,91,91,91,92,88,89,87,88,85,86,86,85,82,86,89,89,91,89,88,84,91,104,99,113,167,212,212,187,205,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,204,204,204,204,204,204,205,194,199,203,204,203,204,210,217,202,186,157,130,110,107,120,136,108,117,128,135,135,130,122,114,130,129,130,130,129,129,129,127,141,140,144,144,142,146,152,158,152,156,160,164,164,163,159,158,155,153,149,141,132,130,132,137,131,128,116,95,77,77,97,114,132,112,107,123,135,134,130,133,144,129,104,88,93,91,91,104,125,132,146,152,150,146,146,150,149,148,149,151,152,154,155,154,154,154,154,154,154,154,154,154,156,156,156,157,156,157,156,156,155,155,156,156,157,157,158,156,165,167,168,166,167,173,191,200,214,208,206,209,215,216,215,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
89,94,94,93,95,94,96,96,96,95,95,95,95,95,95,95,96,90,90,90,90,90,90,90,91,87,88,89,86,87,85,86,88,81,83,84,87,89,88,90,88,87,103,105,138,190,212,204,200,204,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,205,204,204,204,204,204,204,205,200,199,201,207,214,214,204,195,224,228,219,179,133,114,128,146,128,127,122,119,118,122,128,132,126,125,126,125,127,127,126,124,136,137,139,139,138,141,148,154,151,153,156,158,159,158,157,155,154,152,146,139,135,131,134,133,130,128,116,94,75,80,106,126,119,106,111,132,145,142,135,131,141,116,81,82,98,106,106,105,125,134,146,151,146,142,145,150,147,148,149,149,151,152,153,154,154,154,154,154,154,154,154,154,154,154,155,154,154,154,154,155,152,152,153,154,155,156,156,156,172,165,161,161,170,187,206,219,215,210,206,210,215,218,214,209,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
96,91,94,94,93,95,94,96,96,94,95,95,95,95,95,95,95,93,93,93,93,93,93,93,94,90,89,89,90,88,88,86,88,81,83,82,83,87,89,92,90,108,100,111,159,207,207,198,213,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,202,221,208,195,195,203,209,207,202,185,199,208,210,203,177,127,55,127,126,124,124,123,124,126,128,122,123,125,124,125,126,125,127,130,134,135,135,134,138,144,151,148,148,152,153,154,154,153,153,152,149,144,139,137,135,133,133,128,124,113,103,98,104,114,121,113,123,130,133,138,142,139,132,131,106,86,84,86,93,106,109,131,137,148,150,144,140,142,149,147,146,147,149,150,150,151,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,150,152,153,153,154,157,158,158,165,162,163,174,189,206,215,220,213,211,209,211,214,214,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
99,91,92,92,94,93,95,94,94,94,94,94,94,94,94,94,95,92,93,93,93,93,93,93,93,90,91,88,89,87,88,88,86,84,84,84,86,88,92,98,96,126,104,124,179,215,205,196,212,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,203,214,208,201,198,198,204,209,212,212,210,206,208,217,219,199,178,123,128,122,120,117,118,119,122,120,121,123,124,126,127,127,128,126,128,130,131,131,133,141,145,146,147,147,150,151,150,151,150,151,148,141,140,139,137,134,131,124,120,114,112,119,122,121,118,126,141,142,128,124,137,140,134,116,106,101,93,72,73,103,117,134,138,147,146,143,139,142,144,144,146,147,147,148,150,151,150,152,152,152,152,152,152,152,152,152,153,153,152,153,153,152,153,151,152,152,154,157,158,159,159,159,165,180,197,212,218,215,211,212,213,213,214,212,211,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
